# hst.wfc.F775W
# energy
# wave[angstoms]    norm_trans
  8.6939996E+03    1.6764204E-03
  8.6949998E+03    1.6407517E-03
  8.6960000E+03    1.6051136E-03
  8.6969995E+03    1.5694937E-03
  8.6979997E+03    1.5339223E-03
  8.6989999E+03    1.4983753E-03
  8.7000000E+03    1.4628657E-03
  8.7009996E+03    1.4268963E-03
  8.7019998E+03    1.3909824E-03
  8.7029999E+03    1.3551272E-03
  8.7039995E+03    1.3193247E-03
  8.7049997E+03    1.2835809E-03
  8.7059999E+03    1.2478901E-03
  8.7070000E+03    1.2122600E-03
  8.7079996E+03    1.1766803E-03
  8.7089998E+03    1.1411562E-03
  8.7099999E+03    1.1056903E-03
  8.7109995E+03    1.0853041E-03
  8.7119997E+03    1.0649430E-03
  8.7129998E+03    1.0446021E-03
  8.7140000E+03    1.0242934E-03
  8.7149996E+03    1.0040094E-03
  8.7159997E+03    9.8374591E-04
  8.7169999E+03    9.6350978E-04
  8.7180001E+03    9.4329676E-04
  8.7189996E+03    9.2311471E-04
  8.7199998E+03    9.0294954E-04
  8.7210000E+03    8.8278169E-04
  8.7219995E+03    8.6264196E-04
  8.7229997E+03    8.4252696E-04
  8.7239999E+03    8.2243822E-04
  8.7250000E+03    8.0237782E-04
  8.7259996E+03    7.8234228E-04
  8.7269998E+03    7.6233293E-04
  8.7279999E+03    7.4235187E-04
  8.7289995E+03    7.2239566E-04
  8.7299997E+03    7.0246897E-04
  8.7309998E+03    6.8254053E-04
  8.7320000E+03    6.6264742E-04
  8.7329996E+03    6.4277876E-04
  8.7339997E+03    6.2293670E-04
  8.7349999E+03    6.0312374E-04
  8.7360001E+03    5.8333832E-04
  8.7369996E+03    5.6358078E-04
  8.7379998E+03    5.4385199E-04
  8.7390000E+03    5.2414974E-04
  8.7399995E+03    5.0447637E-04
  8.7409997E+03    4.8487552E-04
  8.7419999E+03    4.6529761E-04
  8.7430000E+03    4.4574574E-04
  8.7439996E+03    4.2621768E-04
  8.7449998E+03    4.0671276E-04
  8.7459999E+03    3.8723269E-04
  8.7469995E+03    3.6777576E-04
  8.7479997E+03    3.4834284E-04
  8.7489998E+03    3.2893397E-04
  8.7500000E+03    3.0955041E-04
  8.7509996E+03    3.0389620E-04
  8.7519997E+03    2.9825122E-04
  8.7529999E+03    2.9261349E-04
  8.7540001E+03    2.8698504E-04
  8.7549996E+03    2.8136579E-04
  8.7559998E+03    2.7575385E-04
  8.7570000E+03    2.7015229E-04
  8.7579995E+03    2.6455752E-04
  8.7589997E+03    2.5897191E-04
  8.7599999E+03    2.5339486E-04
  8.7610000E+03    2.4787302E-04
  8.7619996E+03    2.4235653E-04
  8.7629998E+03    2.3684769E-04
  8.7639999E+03    2.3134430E-04
  8.7649995E+03    2.2584689E-04
  8.7659997E+03    2.2035711E-04
  8.7669998E+03    2.1487428E-04
  8.7680000E+03    2.0939797E-04
  8.7689996E+03    2.0392680E-04
  8.7699997E+03    1.9846350E-04
  8.7709999E+03    1.9298599E-04
  8.7720001E+03    1.8751530E-04
  8.7729996E+03    1.8205271E-04
  8.7739998E+03    1.7659827E-04
  8.7750000E+03    1.7115110E-04
  8.7759995E+03    1.6571203E-04
  8.7769997E+03    1.6028029E-04
  8.7779999E+03    1.5485624E-04
  8.7790000E+03    1.4944019E-04
  8.7799996E+03    1.4403190E-04
  8.7809998E+03    1.3863643E-04
  8.7819999E+03    1.3324821E-04
  8.7829995E+03    1.2786730E-04
  8.7839997E+03    1.2249312E-04
  8.7849998E+03    1.1712678E-04
  8.7860000E+03    1.1176775E-04
  8.7869996E+03    1.0641622E-04
  8.7879997E+03    1.0107196E-04
  8.7889999E+03    9.5734526E-05
  8.7899995E+03    9.0405018E-05
  8.7909997E+03    8.8827386E-05
  8.7919998E+03    8.7252338E-05
  8.7930000E+03    8.5679058E-05
  8.7939996E+03    8.4107931E-05
  8.7949997E+03    8.2538740E-05
  8.7959999E+03    8.0971549E-05
  8.7970001E+03    7.9406076E-05
  8.7979996E+03    7.7842589E-05
  8.7989998E+03    7.6281241E-05
  8.8000000E+03    7.4721858E-05
  8.8009995E+03    7.3161886E-05
  8.8019997E+03    7.1604140E-05
  8.8029999E+03    7.0048154E-05
  8.8040000E+03    6.8494541E-05
  8.8049996E+03    6.6942521E-05
  8.8059998E+03    6.5393033E-05
  8.8069999E+03    6.3845451E-05
  8.8079995E+03    6.2299951E-05
  8.8089997E+03    6.0756382E-05
  8.8099998E+03    5.9215286E-05
  8.8110000E+03    5.7673584E-05
  8.8119996E+03    5.6134202E-05
  8.8129997E+03    5.4596756E-05
  8.8139999E+03    5.3061769E-05
  8.8150001E+03    5.1528950E-05
  8.8159996E+03    4.9998223E-05
  8.8169998E+03    4.8469799E-05
  8.8180000E+03    4.6943558E-05
  8.8189995E+03    4.5419507E-05
  8.8199997E+03    4.3897653E-05
  8.8209999E+03    4.2378684E-05
  8.8220000E+03    4.0861960E-05
  8.8229996E+03    3.9347273E-05
  8.8239998E+03    3.7834805E-05
  8.8249999E+03    3.6324553E-05
  8.8259995E+03    3.4816265E-05
  8.8269997E+03    3.3310273E-05
  8.8279998E+03    3.1806332E-05
  8.8290000E+03    3.0304589E-05
  8.8299996E+03    2.8804901E-05
  8.8309997E+03    2.8424030E-05
  8.8319999E+03    2.8043587E-05
  8.8330001E+03    2.7663627E-05
  8.8339996E+03    2.7284294E-05
  8.8349998E+03    2.6905254E-05
  8.8360000E+03    2.6526899E-05
  8.8369995E+03    2.6148977E-05
  8.8379997E+03    2.5771476E-05
  8.8389999E+03    2.5394473E-05
  8.8400000E+03    2.5018076E-05
  8.8409996E+03    2.4640416E-05
  8.8419998E+03    2.4263192E-05
  8.8429999E+03    2.3886563E-05
  8.8439995E+03    2.3510540E-05
  8.8449997E+03    2.3135000E-05
  8.8459998E+03    2.2760007E-05
  8.8470000E+03    2.2385506E-05
  8.8479996E+03    2.2011651E-05
  8.8489997E+03    2.1638341E-05
  8.8499999E+03    2.1265572E-05
  8.8510001E+03    2.0892909E-05
  8.8519996E+03    2.0520849E-05
  8.8529998E+03    2.0149300E-05
  8.8540000E+03    1.9778359E-05
  8.8549995E+03    1.9407968E-05
  8.8559997E+03    1.9038132E-05
  8.8569999E+03    1.8668858E-05
  8.8580000E+03    1.8300092E-05
  8.8589996E+03    1.7931930E-05
  8.8599998E+03    1.7564233E-05
  8.8609999E+03    1.7200338E-05
  8.8619995E+03    1.6836861E-05
  8.8629997E+03    1.6473765E-05
  8.8639998E+03    1.6111095E-05
  8.8650000E+03    1.5748847E-05
  8.8659996E+03    1.5387137E-05
  8.8669997E+03    1.5025736E-05
  8.8679999E+03    1.4664728E-05
  8.8689995E+03    1.4304211E-05
  8.8699996E+03    1.3944052E-05
  8.8709998E+03    1.3810226E-05
  8.8720000E+03    1.3676519E-05
  8.8729995E+03    1.3543023E-05
  8.8739997E+03    1.3409678E-05
  8.8749999E+03    1.3276547E-05
  8.8760000E+03    1.3143595E-05
  8.8769996E+03    1.3010828E-05
  8.8779998E+03    1.2878241E-05
  8.8789999E+03    1.2745836E-05
  8.8799995E+03    1.2613676E-05
  8.8809997E+03    1.2480838E-05
  8.8819999E+03    1.2348224E-05
  8.8830000E+03    1.2215811E-05
  8.8839996E+03    1.2083625E-05
  8.8849998E+03    1.1951577E-05
  8.8859999E+03    1.1819759E-05
  8.8869995E+03    1.1688137E-05
  8.8879997E+03    1.1556767E-05
  8.8889998E+03    1.1425569E-05
  8.8900000E+03    1.1294541E-05
  8.8909996E+03    1.1164535E-05
  8.8919997E+03    1.1034736E-05
  8.8929999E+03    1.0905113E-05
  8.8940001E+03    1.0775669E-05
  8.8949996E+03    1.0646401E-05
  8.8959998E+03    1.0517314E-05
  8.8970000E+03    1.0388401E-05
  8.8979995E+03    1.0259642E-05
  8.8989997E+03    1.0131090E-05
  8.8999999E+03    1.0002687E-05
  8.9010000E+03    9.8742576E-06
  8.9019996E+03    9.7460852E-06
  8.9029998E+03    9.6179974E-06
  8.9039999E+03    9.4901206E-06
  8.9049995E+03    9.3624021E-06
  8.9059997E+03    9.2349374E-06
  8.9069998E+03    9.1076326E-06
  8.9080000E+03    8.9804917E-06
  8.9089996E+03    8.8535535E-06
  8.9099997E+03    8.7267790E-06
  8.9109999E+03    8.6589043E-06
  8.9120001E+03    8.5911224E-06
  8.9129996E+03    8.5234551E-06
  8.9139998E+03    8.4558160E-06
  8.9150000E+03    8.3883106E-06
  8.9159995E+03    8.3208761E-06
  8.9169997E+03    8.2535562E-06
  8.9179999E+03    8.1863263E-06
  8.9190000E+03    8.1191893E-06
  8.9199996E+03    8.0521640E-06
  8.9209998E+03    7.9854090E-06
  8.9219999E+03    7.9187221E-06
  8.9229995E+03    7.8521825E-06
  8.9239997E+03    7.7856939E-06
